age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income,income_binary,treatment,distance,weights,subclass
24,Local-gov,193416,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,0,0,40,United-States,<=50K,0,1,0.16056716559571438,1,4180
31,Private,122609,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K,0,1,0.691680180751546,1,4181
45,Private,225456,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,40,United-States,>50K,1,0,0.37783827935444053,1,282
36,Local-gov,116892,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,0,0,0.08122752381612024,1,93
29,Private,196971,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,72,United-States,<=50K,0,1,0.18349862434015796,1,4182
20,Private,105312,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,35,United-States,<=50K,0,1,0.45980577042148973,1,4183
46,Private,108699,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,60,United-States,<=50K,0,1,0.4876953961126499,1,4184
39,Private,388023,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,38,United-States,<=50K,0,1,0.3988680950651416,1,4185
44,Private,277720,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,35,United-States,<=50K,0,1,0.6959433214875426,1,4186
48,Local-gov,493862,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7298,0,38,United-States,>50K,1,0,0.47510238449023834,1,6189
27,Private,220754,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,70,United-States,<=50K,0,1,0.4500849683705172,1,4187
34,Self-emp-not-inc,209768,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K,0,0,0.2587626559283804,1,4585
25,Private,236242,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,30,United-States,<=50K,0,1,0.46523379930616393,1,4188
21,Private,121889,Some-college,10,Never-married,Sales,Own-child,Black,Female,0,0,20,United-States,<=50K,0,1,0.5714087191066122,1,4189
18,Private,318190,11th,7,Never-married,Other-service,Own-child,White,Male,0,0,15,United-States,<=50K,0,0,0.7552651697516154,1,262
63,Self-emp-not-inc,111306,7th-8th,4,Widowed,Farming-fishing,Unmarried,White,Female,0,0,10,United-States,<=50K,0,1,0.13985508289062504,1,4190
18,Private,198614,11th,7,Never-married,Sales,Own-child,Black,Female,0,0,8,United-States,<=50K,0,1,0.7129950513615919,1,4191
38,Private,154568,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,NA,<=50K,0,0,0.31342032169577927,1,92
43,Private,138184,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,0,1762,35,United-States,<=50K,0,1,0.5344184227671331,1,4192
45,Private,238567,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,England,>50K,1,0,0.31639369212066315,1,1144
46,Private,181810,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4064,0,40,United-States,<=50K,0,0,0.05701098732575428,1,4949
24,Federal-gov,283918,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,25,United-States,<=50K,0,1,0.7102621591996289,1,4193
42,Private,107276,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,0,2444,40,United-States,>50K,1,1,0.36298016065852157,1,4194
23,Private,37783,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,<=50K,0,1,0.397234476482131,1,4195
27,Private,263552,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,50,United-States,<=50K,0,0,0.6201988191694834,1,8447
31,Private,70568,1st-4th,2,Never-married,Other-service,Other-relative,White,Female,0,0,25,El-Salvador,<=50K,0,1,0.7316789420790125,1,4196
18,Private,127827,12th,8,Never-married,Sales,Own-child,White,Female,0,0,25,United-States,<=50K,0,1,0.5647569290126325,1,4197
36,Private,185203,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K,0,1,0.3905815878266573,1,4198
22,Private,187052,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K,0,1,0.70484128024919,1,4199
72,Private,177769,10th,6,Married-civ-spouse,Sales,Husband,White,Male,0,0,15,United-States,<=50K,0,0,0.5880126369134053,1,9184
42,Private,424855,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3908,0,40,United-States,<=50K,0,0,0.2543806061486761,1,6683
37,Federal-gov,81853,HS-grad,9,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,0,0,40,NA,<=50K,0,1,0.35221948315606305,1,4200
40,Private,271393,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K,0,1,0.33775498450231983,1,4201
20,Private,198148,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K,0,0,0.7077212562691215,1,2687
65,Private,469602,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,15,United-States,<=50K,0,0,0.4919351750837522,1,9623
36,Private,163290,Some-college,10,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K,0,1,0.37584056765416757,1,4202
64,Local-gov,182866,HS-grad,9,Widowed,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K,0,1,0.5479583119109894,1,4203
38,Private,34173,Bachelors,13,Never-married,Sales,Unmarried,White,Female,0,0,45,United-States,<=50K,0,1,0.29298686218389375,1,4204
24,Private,197757,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,0,0,40,Philippines,<=50K,0,1,0.41266416510724613,1,4205
39,Private,98941,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K,1,0,0.3876775943503646,1,8579
44,Private,205474,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K,1,0,0.32084516704029775,1,6291
47,Private,206659,Some-college,10,Divorced,Adm-clerical,Other-relative,White,Female,0,0,40,United-States,<=50K,0,1,0.6535203879638477,1,4206
66,Private,244661,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines,<=50K,0,0,0.5782378572553669,1,1797
53,Private,47396,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,50,United-States,>50K,1,0,0.5615711818663779,1,6596
43,State-gov,270721,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,>50K,1,0,0.20286878681065454,1,804
57,State-gov,32694,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K,1,0,0.2967009064924951,1,6937
44,Private,171256,Assoc-acdm,12,Divorced,Machine-op-inspct,Own-child,White,Female,0,0,45,United-States,<=50K,0,1,0.19993642553389834,1,4207
52,Self-emp-not-inc,217210,HS-grad,9,Widowed,Other-service,Other-relative,Black,Female,0,0,40,United-States,<=50K,0,1,0.3306773903448423,1,4208
20,Private,386643,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,<=50K,0,1,0.5156182530246153,1,4209
37,Federal-gov,125933,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K,1,0,0.5867997490965332,1,231
39,Federal-gov,432555,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,1628,40,United-States,<=50K,0,0,0.5834295982311833,1,7545
30,Private,54929,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,<=50K,0,0,0.28470143314513796,1,2719
22,Private,256504,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K,0,1,0.650438895970213,1,4210
40,Private,162098,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,30,United-States,<=50K,0,1,0.7485459880142221,1,4211
24,Private,227610,10th,6,Divorced,Handlers-cleaners,Unmarried,White,Female,0,0,58,United-States,<=50K,0,1,0.07311744251297538,1,4212
63,Private,176696,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,1,0,0.05098874147180881,1,5952
51,Private,220019,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K,0,1,0.3827221273595039,1,4213
38,Private,187847,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K,1,0,0.2804119559332433,1,9715
17,Private,132636,11th,7,Never-married,Sales,Own-child,White,Female,0,0,15,United-States,<=50K,0,1,0.6626586436232457,1,4214
20,Private,108887,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,25,United-States,<=50K,0,1,0.7924914954311996,1,4215
41,Private,112181,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,0,0,12,United-States,>50K,1,1,0.5592062773673769,1,4216
56,Local-gov,391926,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K,0,0,0.44416466973922336,1,6476
17,Private,195505,10th,6,Never-married,Sales,Own-child,White,Male,0,0,5,United-States,<=50K,0,0,0.7470418308203529,1,729
31,Private,43819,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,7688,0,43,United-States,>50K,1,1,0.37632858709217376,1,4217
23,Private,145389,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States,<=50K,0,1,0.397234476482131,1,4218
36,Local-gov,101833,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K,0,0,0.48418617486076615,1,3018
37,Private,82283,5th-6th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,0,40,NA,<=50K,0,0,0.5941375107871785,1,5399
52,Private,99602,HS-grad,9,Separated,Craft-repair,Own-child,Black,Female,0,0,40,United-States,<=50K,0,1,0.05481278696253737,1,4219
28,Private,213276,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K,0,0,0.3212007592324861,1,4217
30,Private,176123,10th,6,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,0,0,40,Vietnam,<=50K,0,0,0.32243684424273367,1,2672
26,Private,56929,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,0,0,50,NA,<=50K,0,0,0.27212525490292155,1,927
31,Private,87950,Assoc-voc,11,Divorced,Sales,Not-in-family,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K,0,1,0.3693733698008562,1,4220
34,Private,150154,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K,0,0,0.6872215504503377,1,4795
58,Private,142076,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Male,4787,0,39,United-States,>50K,1,0,0.37827191477989247,1,5083
27,Private,189974,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K,0,1,0.8121588020396849,1,4221
36,Private,189404,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,1977,35,United-States,>50K,1,0,0.3724597764555105,1,2329
33,Federal-gov,428271,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,35,United-States,<=50K,0,1,0.6344132823200015,1,4222
22,State-gov,134192,Some-college,10,Never-married,Tech-support,Own-child,White,Female,0,0,10,United-States,<=50K,0,1,0.6452595632789676,1,4223
44,Federal-gov,316120,Prof-school,15,Divorced,Prof-specialty,Unmarried,White,Male,0,0,40,United-States,>50K,1,0,0.26267264292494763,1,6893
41,Private,107276,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States,<=50K,0,1,0.37310888988911434,1,4224
45,Private,317360,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,0,0,50,United-States,<=50K,0,1,0.3006733291115354,1,4225
23,Private,189017,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,55,United-States,<=50K,0,0,0.24561102160237278,1,7924
40,Private,299813,11th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,37,Dominican-Republic,<=50K,0,1,0.3163114898140894,1,4226
45,Private,265083,5th-6th,3,Divorced,Priv-house-serv,Unmarried,White,Female,0,0,35,Mexico,<=50K,0,1,0.9622378537241455,1,4227
50,Private,185846,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K,0,0,0.3677110747221057,1,2752
40,Private,184655,Assoc-acdm,12,Never-married,Other-service,Other-relative,White,Male,0,0,25,United-States,<=50K,0,0,0.5785827623791053,1,6859
22,Private,105592,Assoc-acdm,12,Never-married,Transport-moving,Not-in-family,White,Male,0,0,45,United-States,<=50K,0,0,0.048271549587409,1,9526
45,Private,209912,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,India,>50K,1,0,0.31639369212066315,1,9241
72,Private,89299,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,16,United-States,<=50K,0,1,0.6440010124264606,1,4228
63,Self-emp-not-inc,106648,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,12,United-States,<=50K,0,0,0.5462494659754168,1,9013
26,Private,58426,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K,0,0,0.3863419448484398,1,349
56,Private,257555,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K,0,0,0.34387560083952,1,2021
28,Private,195000,Bachelors,13,Never-married,Sales,Other-relative,White,Female,0,0,45,United-States,<=50K,0,1,0.30756952790792824,1,4229
57,Private,108741,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,<=50K,0,1,0.3533828767998811,1,4230
44,Private,156815,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K,0,1,0.6721106548534199,1,4231
31,Private,49325,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,0,0,0.2815765570340741,1,4593
42,Private,121718,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,Germany,<=50K,0,0,0.6613368053049978,1,7515
18,Private,172076,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,25,United-States,<=50K,0,1,0.6443777380857584,1,4232
57,Self-emp-not-inc,327901,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,0,0,0.03547147468670933,1,4453
53,Local-gov,215990,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,35,United-States,<=50K,0,0,0.5936532162972964,1,1882
38,Private,210866,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,44,United-States,>50K,1,0,0.35195472713830234,1,9141
33,Private,322873,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,0,0,50,United-States,<=50K,0,1,0.31660814433784856,1,4233
42,Private,265698,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K,0,1,0.3681219964288757,1,4234
50,Private,189107,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,0,0,0.2556802777773303,1,9650
72,Federal-gov,39110,11th,7,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,8,Canada,<=50K,0,1,0.7921107893209729,1,4235
33,Private,155475,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K,0,0,0.3955495209766213,1,928
47,Private,135803,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,0,25,Philippines,<=50K,0,0,0.6119426987069942,1,6044
48,Private,117849,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K,1,0,0.4176469501869537,1,753
64,Self-emp-not-inc,339321,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,24,United-States,>50K,1,0,0.3349440377612985,1,1202
19,Private,318822,11th,7,Never-married,Priv-house-serv,Not-in-family,White,Female,0,0,35,United-States,<=50K,0,1,0.9596486584170028,1,4236
48,Private,174794,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K,0,1,0.6376631050813668,1,4237
37,Private,204277,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1848,48,United-States,>50K,1,0,0.22190633980393984,1,9220
55,Private,182460,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,15024,0,35,United-States,>50K,1,0,0.0632332493669023,1,9282
24,Private,193920,Masters,14,Never-married,Priv-house-serv,Not-in-family,White,Female,0,0,45,NA,<=50K,0,1,0.9131142648394652,1,4238
42,Federal-gov,91468,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K,0,1,0.5783598106120695,1,4239
43,Private,106760,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,50,Canada,>50K,1,1,0.5937111325403339,1,4240
34,Private,375680,Assoc-acdm,12,Never-married,Craft-repair,Own-child,Black,Female,0,0,40,United-States,<=50K,0,1,0.05167953357229372,1,4241
22,Private,190968,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K,0,0,0.527717301809741,1,4736
39,Private,76767,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,60,United-States,<=50K,0,1,0.4998405040990572,1,4242
25,Private,242729,Bachelors,13,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,<=50K,0,1,0.5181713108695947,1,4243
52,Private,253784,11th,7,Divorced,Other-service,Unmarried,White,Female,0,0,20,United-States,<=50K,0,1,0.672211256442968,1,4244
73,Self-emp-inc,80986,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,20,United-States,<=50K,0,0,0.26026666559391826,1,98
34,Private,42596,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,<=50K,0,0,0.33635043570011885,1,7696
24,Private,464502,Assoc-acdm,12,Never-married,Sales,Not-in-family,Black,Male,0,0,40,NA,<=50K,0,0,0.36616880211253405,1,7320
66,Private,205724,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,24,United-States,>50K,1,0,0.45936244006303956,1,9627
22,Private,446140,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,55,United-States,<=50K,0,0,0.2961441702531644,1,9728
55,Private,308118,Bachelors,13,Widowed,Machine-op-inspct,Unmarried,White,Female,0,0,40,NA,<=50K,0,1,0.20542265332718895,1,4245
35,Private,176279,Some-college,10,Widowed,Adm-clerical,Unmarried,White,Female,0,0,30,United-States,<=50K,0,1,0.7433029925894593,1,4246
20,Private,103277,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,35,United-States,<=50K,0,1,0.7300053373359291,1,4247
54,Private,154728,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,7688,0,40,United-States,>50K,1,0,0.34787233049318467,1,2322
34,Private,149943,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,0,0,40,Japan,<=50K,0,0,0.5069208590923027,1,9413
38,State-gov,22245,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K,1,0,0.28826008347151216,1,6443
43,Private,270522,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,0,0,26,United-States,<=50K,0,1,0.6103338089524888,1,4248
81,Self-emp-not-inc,123959,Bachelors,13,Widowed,Prof-specialty,Not-in-family,White,Female,0,1668,3,Hungary,<=50K,0,1,0.48034579671123084,1,4249
46,Self-emp-not-inc,154083,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,25,United-States,<=50K,0,0,0.2830199288360798,1,3053
29,Private,50028,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K,0,0,0.5000050020426661,1,4280
36,Federal-gov,44364,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,0,0,36,United-States,<=50K,0,1,0.6214804364378419,1,4250
35,Private,42044,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,30,United-States,<=50K,0,0,0.34999506326084756,1,5379
