age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,y_true,y_pred
48,2,114561,9,13,3,9,2,1,0,0,0,36,29,1,0
29,2,149211,9,13,2,12,0,4,1,0,0,40,38,0,1
51,2,224207,15,10,2,11,0,4,1,0,0,40,38,1,0
46,4,225456,11,9,2,3,0,4,1,0,0,40,38,0,0
45,2,128736,0,6,0,11,1,4,0,0,0,40,38,0,0
22,3,40767,15,10,2,2,0,4,1,0,0,40,38,0,0
36,1,101833,9,13,5,9,1,4,1,0,0,40,38,0,0
70,1,176493,15,10,6,0,1,4,0,0,0,17,38,0,0
22,2,205939,9,13,4,3,3,4,1,2202,0,4,38,0,0
53,3,148532,9,13,2,11,0,4,1,0,0,60,38,1,1
28,2,145284,11,9,0,13,1,4,1,0,0,70,38,0,0
52,1,186117,11,9,2,10,0,4,1,0,0,56,38,1,0
24,2,192201,15,10,4,3,1,2,0,0,0,20,38,0,0
40,1,24763,15,10,0,13,4,4,1,6849,0,40,38,0,0
23,2,103277,15,10,0,7,3,4,0,0,0,24,38,0,0
29,2,406826,9,13,4,9,1,4,0,0,0,45,38,0,0
27,1,247507,9,13,4,9,3,4,1,0,0,35,38,0,0
35,2,340018,0,6,4,7,4,2,0,0,0,38,38,0,0
29,2,39484,9,13,2,7,0,4,1,7298,0,42,38,1,1
49,2,149210,11,9,2,13,0,2,1,0,0,40,38,0,0
39,2,234901,7,12,5,0,4,4,1,0,0,40,38,0,0
44,3,398473,15,10,2,11,0,4,1,0,0,70,38,1,1
25,0,406955,11,9,4,0,2,4,0,0,0,40,38,0,0
65,4,99359,14,15,4,9,1,4,1,1086,0,60,38,0,1
38,2,191479,15,10,0,3,3,2,0,0,0,40,38,0,0
32,2,252257,7,12,4,0,1,4,0,0,0,45,38,0,0
40,2,262872,9,13,4,0,1,4,0,0,0,40,38,0,0
42,1,227065,12,14,4,9,1,4,1,0,0,22,38,0,0
41,2,82161,11,9,2,13,0,4,1,0,0,40,38,0,0
28,2,251905,9,13,2,9,0,4,1,0,0,50,38,0,1
39,2,144688,11,9,2,0,5,2,0,0,0,50,38,0,0
21,2,32732,15,10,4,11,1,4,1,0,0,40,38,0,0
19,2,118306,11,9,4,5,3,4,1,0,0,16,38,0,0
32,1,95530,15,10,2,7,0,4,1,0,0,40,38,0,0
68,2,170376,9,13,2,3,0,4,1,0,0,40,38,1,1
36,0,192443,15,10,4,3,1,2,1,13550,0,40,38,1,1
53,2,217568,11,9,6,2,4,2,0,0,0,40,38,0,0
29,2,229656,11,9,0,0,4,4,0,0,0,50,38,0,0
36,2,336595,11,9,2,3,0,4,1,0,0,50,38,1,0
46,2,34377,7,12,2,2,0,4,1,0,0,40,38,1,0
42,2,201785,12,14,2,11,0,4,1,0,0,50,38,1,1
42,2,356934,12,14,2,3,0,4,1,0,0,40,38,1,1
49,2,72393,6,5,0,6,1,4,0,0,0,40,38,0,0
45,3,271901,11,9,2,11,0,4,1,0,0,32,38,1,0
53,4,108815,11,9,2,2,0,4,1,0,0,60,38,0,0
30,2,110239,0,6,2,13,0,4,1,0,0,55,38,0,0
42,4,174216,14,15,2,9,0,4,1,0,0,38,38,1,1
45,2,127303,15,10,4,6,3,4,1,0,0,45,38,0,0
63,2,109517,15,10,6,0,4,4,0,0,0,43,38,0,0
20,2,234640,15,10,4,0,3,4,0,0,0,40,38,0,0
22,2,186573,11,9,4,13,1,4,0,0,0,46,38,0,0
48,2,273828,4,3,4,5,1,4,1,0,0,40,25,0,0
59,1,50929,15,10,2,3,0,4,1,0,0,60,38,1,0
63,3,137940,14,15,2,9,0,4,1,15024,0,50,38,1,1
23,2,257683,9,13,4,9,3,4,1,0,0,40,38,0,0
23,2,325596,15,10,4,6,1,4,1,0,0,40,38,0,0
43,2,358199,15,10,2,11,0,4,1,3103,0,40,38,1,0
32,1,113838,15,10,2,10,0,4,1,0,0,99,38,0,0
63,2,76860,9,13,2,10,0,1,1,0,0,40,29,1,1
58,2,169611,11,9,2,0,5,4,0,0,0,40,38,0,0
21,2,221955,6,5,4,5,2,4,1,0,0,40,25,0,0
48,2,199763,11,9,2,9,5,4,0,0,0,8,38,0,0
38,2,54816,8,11,2,2,0,4,1,0,0,40,38,1,0
26,2,142506,9,13,4,9,4,2,0,0,0,35,38,0,0
45,3,40666,14,15,2,9,0,4,1,0,0,55,38,1,1
24,4,161508,11,9,4,2,3,4,1,0,0,50,38,0,0
30,2,177531,11,9,4,11,4,2,0,0,0,25,38,0,0
35,4,147258,8,11,4,4,3,4,1,0,0,65,38,0,0
35,2,218955,9,13,2,11,0,4,1,0,0,40,38,0,1
50,5,288353,9,13,2,10,0,4,1,0,0,40,38,1,1
38,2,168055,8,11,2,7,0,4,1,0,0,40,38,0,0
32,2,117963,11,9,2,5,0,4,1,0,0,45,38,0,0
21,2,44793,15,10,4,0,1,4,1,0,0,65,38,0,0
28,1,213195,7,12,2,0,5,4,0,0,0,40,38,1,0
44,4,216921,0,6,2,7,0,4,1,0,0,70,38,0,0
31,2,273324,15,10,4,7,3,4,1,0,1721,16,38,0,0
34,1,167999,11,9,0,0,4,4,0,0,0,33,38,0,0
48,2,216734,15,10,0,3,1,4,0,0,0,40,38,0,0
33,2,158416,11,9,4,6,1,4,1,0,0,40,38,0,0
18,2,205218,15,10,4,7,3,4,0,0,0,20,38,0,0
32,2,381583,11,9,2,2,0,3,1,0,0,40,38,0,0
21,2,312956,11,9,4,2,3,2,1,0,0,40,38,0,0
32,2,229566,8,11,2,7,0,4,1,0,0,60,38,1,0
29,2,446559,7,12,2,3,5,4,0,0,0,50,38,0,0
55,2,387569,11,9,2,2,0,4,1,4386,0,40,38,1,0
36,2,296999,15,10,0,2,1,4,0,0,0,37,38,0,0
29,2,191535,11,9,0,2,1,4,1,0,0,60,38,0,0
34,2,226443,11,9,0,0,3,4,1,0,0,40,38,0,0
29,2,169683,8,11,2,9,0,4,1,0,0,40,38,0,0
47,0,191858,7,12,2,0,0,4,1,0,0,40,38,1,1
75,4,184335,1,7,2,3,0,4,1,0,0,30,38,0,0
38,1,289430,11,9,0,10,1,4,1,0,0,56,38,0,0
52,2,46788,9,13,0,2,4,4,1,0,0,25,38,0,0
47,2,61885,9,13,2,9,0,4,1,15024,0,50,38,1,1
20,2,256240,11,9,4,7,3,4,1,0,0,30,38,0,0
39,2,343476,11,9,2,2,0,4,1,0,0,30,38,0,0
35,2,116541,12,14,4,9,3,4,1,0,0,44,38,1,0
46,2,162030,11,9,6,0,4,4,0,0,0,43,38,0,0
48,1,493862,11,9,2,3,0,2,1,7298,0,38,38,1,1
39,2,38721,11,9,0,8,4,4,0,0,0,22,38,0,0
35,2,142282,15,10,5,7,4,4,0,0,0,25,38,0,0
42,2,210275,12,14,0,12,4,2,0,4687,0,35,38,1,0
42,2,42703,11,9,0,0,4,4,0,0,0,40,38,0,0
18,2,347336,2,8,4,7,3,4,1,0,0,12,38,0,0
54,2,103700,11,9,6,7,4,4,0,0,0,40,38,0,0
62,2,69867,8,11,2,9,0,4,1,7298,0,50,38,1,1
34,2,209808,15,10,2,0,0,4,1,0,0,40,38,1,0
19,2,206874,8,11,4,0,3,2,0,0,0,40,38,0,0
49,2,329603,9,13,2,2,0,4,1,0,1902,40,38,1,1
43,5,101383,11,9,2,2,0,4,1,0,0,40,38,1,0
33,2,382764,9,13,4,3,3,4,1,0,0,40,38,0,0
43,2,212847,15,10,0,6,1,4,1,0,0,40,38,0,0
55,2,158641,11,9,6,0,1,4,0,0,0,40,38,0,0
56,2,147989,15,10,3,13,1,4,1,0,0,40,38,0,0
61,2,93997,5,4,2,6,0,4,1,0,0,40,21,0,0
53,2,274528,9,13,0,3,1,4,1,0,0,70,38,0,0
33,2,155343,11,9,4,6,4,4,1,0,0,40,38,0,0
46,5,30219,15,10,2,3,0,4,1,7688,0,38,38,1,1
18,2,301762,11,9,4,0,3,4,0,0,0,25,38,0,0
19,1,53220,11,9,4,0,3,2,0,0,0,40,38,0,0
28,2,31935,15,10,0,0,1,4,0,0,0,40,38,0,0
60,3,197553,15,10,2,3,0,4,1,7688,0,50,38,1,1
47,2,102628,12,14,2,3,0,4,1,15024,0,55,38,1,1
28,2,163320,11,9,4,13,3,4,1,0,0,40,38,0,0
44,2,202466,15,10,2,3,5,4,0,0,0,60,38,0,0
52,2,163998,11,9,2,11,0,4,1,99999,0,45,38,1,1
41,2,223763,11,9,0,2,1,4,1,0,0,40,38,0,0
39,2,50700,11,9,2,9,0,4,1,0,0,40,38,0,0
44,5,115932,12,14,2,3,0,4,1,0,0,40,38,0,1
37,2,282951,11,9,2,9,0,4,1,0,0,40,38,0,0
43,1,209899,12,14,4,12,1,2,0,8614,0,47,38,1,1
17,2,28031,6,5,4,7,3,4,1,0,0,16,38,0,0
27,2,193898,9,13,0,3,1,4,1,0,0,52,38,0,0
21,2,136873,15,10,4,9,3,4,1,0,0,10,38,0,0
51,2,147200,11,9,4,0,1,2,0,0,0,40,38,0,0
32,3,195447,9,13,2,11,0,4,1,0,0,45,38,0,1
59,2,245196,0,6,2,13,0,2,1,0,0,40,38,1,0
42,2,134509,15,10,4,13,4,2,0,0,0,40,38,0,0
41,2,253060,14,15,2,11,0,4,1,0,0,50,38,0,1
50,2,228057,11,9,2,13,0,4,1,0,0,40,38,0,0
37,2,212465,11,9,2,2,0,4,1,0,0,40,38,0,0
55,2,105582,11,9,2,5,0,4,1,3103,0,40,38,1,0
73,2,284680,11,9,0,7,1,4,0,0,0,20,38,0,0
19,2,184710,15,10,4,2,3,4,1,0,0,20,38,0,0
39,2,100669,15,10,2,2,3,1,1,0,0,40,38,0,0
46,4,328216,14,15,2,9,0,4,1,0,0,45,38,1,1
57,2,199572,1,7,2,6,0,4,1,0,0,40,38,0,0
39,2,176335,12,14,2,3,0,4,1,7688,0,65,38,1,1
39,2,165235,9,13,5,9,4,1,0,0,0,40,29,1,0
18,2,138557,1,7,4,5,3,4,1,0,0,40,38,0,0
32,2,63564,11,9,4,7,3,2,0,0,0,40,38,0,0
25,2,182866,11,9,4,5,3,4,1,0,0,40,38,0,0
63,2,161563,11,9,2,2,0,4,1,0,0,48,38,0,0
38,2,177305,11,9,2,2,0,4,1,0,0,45,38,0,0
35,2,312232,11,9,5,2,1,4,1,0,0,50,38,0,0
58,4,141165,11,9,2,4,0,4,1,0,0,50,38,0,0
60,3,171315,11,9,0,2,1,4,1,0,0,40,38,0,0
52,2,35305,5,4,4,7,3,4,0,0,0,7,38,0,0
17,2,242773,1,7,4,7,3,4,0,0,0,20,38,0,0
69,4,58213,9,13,2,9,0,4,1,20051,0,45,38,1,1
27,2,134152,11,9,2,6,0,4,1,0,0,45,38,0,0
20,2,105686,11,9,4,6,1,4,1,0,0,40,38,0,0
49,2,143459,6,5,5,5,3,4,1,0,0,38,38,0,0
30,1,319280,11,9,2,10,0,4,1,0,0,40,38,1,0
41,1,351350,15,10,0,10,4,4,0,0,0,40,38,0,0
26,4,224361,5,4,2,13,0,4,1,0,0,75,38,0,0
25,2,298225,15,10,2,13,0,4,1,0,0,35,38,0,0
31,2,102270,5,4,0,6,4,4,0,0,0,40,38,0,0
35,2,220943,11,9,0,7,4,2,0,0,1594,40,38,0,0
20,2,155775,11,9,4,2,3,4,1,0,0,30,38,0,0
31,2,192900,15,10,4,7,1,4,1,0,0,40,38,0,0
42,2,250121,1,7,2,7,5,4,0,0,0,40,38,0,0
51,2,200618,9,13,2,9,0,4,1,0,0,40,38,0,1
79,4,103684,11,9,2,4,0,4,1,0,0,40,38,0,0
28,4,226198,11,9,0,3,1,4,0,0,0,40,38,0,0
38,2,299810,11,9,2,5,0,2,1,0,0,40,38,0,0
20,2,194504,15,10,5,11,4,2,0,0,0,40,38,0,0
26,2,159732,15,10,2,3,0,4,1,0,0,60,38,0,0
42,2,197522,15,10,5,6,4,2,0,0,0,40,38,0,0
28,2,39232,9,13,4,9,1,4,1,0,0,45,38,0,0
22,5,262819,15,10,4,0,1,4,0,0,0,40,38,0,0
52,2,89534,11,9,2,2,0,4,1,0,0,40,38,1,0
27,2,182540,1,7,4,2,1,4,1,0,0,40,38,0,0
45,2,128378,11,9,2,6,0,2,1,0,0,40,38,0,0
35,2,193961,9,13,2,9,0,1,1,0,0,40,29,1,1
52,2,145879,15,10,2,11,0,4,1,0,0,65,38,0,0
58,2,110844,12,14,6,11,1,4,0,0,0,27,38,0,0
21,2,194096,15,10,4,7,3,4,0,0,0,40,38,0,0
26,2,248612,9,13,4,9,3,4,1,0,0,30,38,0,0
47,2,199832,11,9,2,2,0,4,1,0,0,40,38,0,0
48,2,160220,8,11,2,11,0,4,1,0,0,40,38,1,0
45,2,1366120,8,11,0,7,1,4,0,0,0,8,38,0,0
39,3,117555,9,13,2,3,0,4,1,0,0,60,38,1,1
43,2,188436,14,15,0,3,1,4,1,0,0,40,38,0,0
44,0,206553,8,11,0,12,1,4,1,0,0,40,38,0,0
45,2,99179,1,7,6,0,4,4,0,0,0,40,38,0,0
55,1,168790,11,9,2,13,0,4,1,0,0,44,38,0,0
50,4,225772,10,16,0,9,1,4,0,0,0,60,38,1,0
23,2,35448,15,10,4,7,4,4,0,0,0,25,38,0,0
39,0,193583,9,13,0,9,4,4,0,5455,0,60,38,0,0
70,2,121993,11,9,2,0,5,4,0,0,0,5,38,0,0
49,4,51620,10,16,2,9,0,4,1,0,0,60,38,0,1
37,2,173968,11,9,2,13,0,4,1,0,0,40,38,0,0
21,2,234108,15,10,4,5,3,4,1,0,0,40,38,0,0
32,2,190511,15,10,2,3,0,4,1,0,0,40,38,1,0
22,2,446140,11,9,4,11,3,4,1,0,0,55,38,0,0
32,2,207668,9,13,2,3,0,4,1,15024,0,45,38,1,1
23,2,133515,11,9,4,7,1,4,0,0,0,35,38,0,0
50,0,222020,11,9,2,0,0,4,1,0,0,48,38,0,0
54,0,35576,15,10,2,2,0,4,1,0,0,40,38,0,0
36,2,245090,15,10,2,2,0,4,1,3137,0,50,7,0,0
22,2,29444,2,8,4,4,1,0,1,0,0,50,38,0,0
27,2,269444,11,9,0,5,1,4,1,0,0,40,38,0,0
63,2,187635,11,9,4,3,1,4,1,0,0,40,38,0,0
56,2,267652,9,13,2,2,0,4,1,0,0,40,38,0,1
30,2,234919,15,10,4,11,3,4,0,0,0,40,7,0,0
23,2,70261,15,10,4,7,3,4,1,0,0,30,38,0,0
27,4,404998,8,11,4,2,3,4,1,0,0,40,38,0,0
80,2,249983,5,4,6,7,1,4,0,0,0,24,38,0,0
58,3,189933,15,10,2,3,0,4,1,0,0,65,38,1,0
66,2,78855,11,9,4,0,1,1,0,0,0,40,38,0,0
32,2,117779,11,9,4,13,3,4,0,0,0,35,38,0,0
29,2,105422,11,9,2,9,0,4,1,0,0,40,38,1,0
39,2,144169,11,9,2,11,0,4,1,0,0,50,38,1,0
62,4,224520,11,9,2,11,0,4,1,0,0,90,38,1,0
35,1,27763,11,9,2,7,0,0,1,0,0,40,38,0,0
29,2,112754,15,10,4,2,3,4,1,0,0,40,38,0,0
46,2,97883,9,13,4,11,1,4,0,0,0,35,38,0,0
51,2,177705,9,13,0,11,1,4,1,0,0,50,38,1,0
37,2,538443,11,9,0,2,1,4,1,14344,0,40,38,1,1
35,2,230054,5,4,2,6,0,4,1,0,0,40,25,0,0
64,2,260082,2,8,2,2,0,4,1,0,0,40,3,0,0
40,3,207578,11,9,2,0,0,4,1,0,0,50,38,1,0
25,2,315643,11,9,2,7,0,4,1,0,0,30,38,0,0
46,3,112320,9,13,0,3,1,4,0,0,0,50,38,0,0
27,2,198813,11,9,0,0,3,2,0,0,0,40,38,0,0
35,2,86648,14,15,2,9,0,4,1,7688,0,50,38,1,1
62,4,82388,11,9,2,2,0,4,1,10566,0,40,38,0,1
41,2,174575,11,9,2,13,0,4,1,0,1887,45,38,1,1
25,2,192273,9,13,2,9,0,4,1,0,0,40,38,0,0
36,2,373952,0,6,2,6,0,4,1,0,0,40,38,0,0
36,2,308945,11,9,2,6,0,4,1,0,0,40,38,0,0
45,2,246392,11,9,4,8,4,2,0,0,0,30,38,0,0
26,2,358975,15,10,4,8,1,4,0,0,0,50,17,0,0
37,2,231491,11,9,2,2,0,4,1,0,0,35,38,0,0
18,2,27620,11,9,4,0,1,4,0,0,0,25,38,0,0
24,2,216129,11,9,4,0,3,4,1,0,0,40,38,0,0
35,2,182898,11,9,4,0,1,4,1,8614,0,40,38,1,1
35,2,243357,1,7,5,7,4,2,0,0,0,40,38,0,0
49,2,157569,11,9,2,2,0,4,1,0,0,40,38,0,0
49,3,191681,15,10,2,3,0,4,1,0,0,50,38,1,0
27,2,367390,15,10,4,2,4,4,1,0,0,50,38,0,0
46,0,78022,11,9,2,0,0,4,1,0,0,40,38,1,0
30,2,236861,11,9,4,3,1,4,1,0,1876,45,38,0,0
28,2,411587,15,10,4,10,3,4,1,0,0,40,15,0,0
51,2,284329,11,9,6,13,4,4,1,0,0,40,38,0,0
44,4,37618,11,9,2,4,0,4,1,0,0,40,38,1,0
44,2,43711,9,13,4,7,1,4,1,0,0,48,38,0,0
47,1,166863,11,9,2,3,0,4,1,0,0,40,38,1,0
34,0,189944,15,10,4,0,1,2,0,0,0,72,38,0,0
36,1,126569,15,10,2,10,0,4,1,0,0,40,38,1,0
43,5,438427,15,10,0,0,1,2,0,0,0,40,38,0,0
63,2,188976,9,13,2,0,0,4,1,0,0,40,38,0,1
51,2,208899,9,13,5,0,4,4,0,0,0,40,38,0,0
43,2,108945,15,10,4,3,1,4,0,0,0,50,38,0,0
39,2,177075,11,9,0,0,1,4,0,0,0,40,38,0,0
35,2,194591,15,10,2,12,0,4,1,0,0,40,38,0,0
25,2,302465,2,8,4,6,1,4,1,0,1741,40,38,0,0
26,2,165510,11,9,0,2,4,4,1,0,0,40,38,0,0
50,3,155574,12,14,2,9,0,4,1,7298,0,50,38,1,1
50,2,234373,12,14,2,3,5,4,0,0,1485,40,38,0,1
76,4,117169,5,4,4,4,1,4,1,0,0,30,38,0,0
27,2,207611,11,9,4,7,1,4,0,0,0,52,38,0,0
35,2,200426,8,11,3,9,4,4,0,0,0,44,38,0,0
31,2,113667,11,9,4,11,4,2,0,0,0,25,38,0,0
55,2,121912,15,10,2,13,0,4,1,0,0,24,38,1,0
24,2,100345,9,13,4,9,3,4,1,0,0,20,38,0,0
50,0,65160,9,13,2,3,0,4,1,0,0,40,38,0,1
39,2,314007,8,11,2,12,0,4,1,0,0,40,38,0,0
29,2,119052,11,9,4,5,1,2,0,0,0,40,38,0,0
28,2,60772,9,13,4,3,3,4,0,0,0,45,38,0,0
49,2,185041,11,9,2,6,0,4,1,0,0,40,38,0,0
33,2,511517,11,9,2,9,0,4,1,0,0,40,38,0,0
18,2,242893,1,7,4,2,3,4,1,0,0,35,38,0,0
44,2,271792,9,13,3,3,4,4,0,0,0,40,38,0,0
30,5,144064,11,9,2,10,0,4,1,0,0,40,38,1,0
45,2,101977,15,10,2,11,0,4,1,0,0,45,38,0,0
26,4,219897,12,14,4,9,1,4,0,0,0,50,38,0,0
51,1,33863,12,14,2,9,0,4,1,0,0,45,38,0,1
34,2,35644,15,10,2,2,0,4,1,0,0,40,38,1,0
41,4,170214,11,9,2,5,0,4,1,0,2179,40,38,0,0
17,2,136363,0,6,4,7,3,4,1,0,0,20,38,0,0
23,2,49296,11,9,4,5,2,2,1,0,0,40,38,0,0
29,2,270379,11,9,4,3,4,2,0,0,0,40,38,0,0
17,2,128617,0,6,4,5,3,4,1,0,0,26,38,0,0
40,2,47902,11,9,2,3,0,4,1,0,0,40,38,0,0
36,1,241962,9,13,2,0,0,4,1,0,0,40,38,0,1
23,1,314819,11,9,4,13,3,4,1,0,0,40,38,0,0
24,2,403671,9,13,4,9,1,4,1,0,0,40,38,0,0
32,2,160634,9,13,2,4,0,4,1,0,0,60,38,0,1
28,2,45613,15,10,4,8,1,4,0,0,0,40,38,0,0
42,4,93853,15,10,2,2,0,4,1,0,0,45,38,0,0
60,3,376133,11,9,2,0,5,4,0,15024,0,15,38,1,1
36,2,531055,11,9,2,2,0,4,1,0,1902,48,38,1,1
34,1,177675,15,10,4,10,1,4,1,0,0,50,38,1,0
59,2,146013,15,10,2,11,0,4,1,4064,0,40,38,0,0
35,2,438176,8,11,4,7,1,4,0,0,0,65,38,0,0
62,2,209844,15,10,0,0,4,4,0,0,0,30,38,0,0
50,2,184424,15,10,2,0,5,4,0,0,1902,38,38,1,1
64,1,237379,11,9,2,5,0,4,1,3471,0,40,38,0,0
51,0,160703,11,9,2,0,0,4,1,0,0,40,38,0,0
24,0,127185,7,12,2,3,5,4,0,0,0,40,38,0,0
24,2,116968,9,13,4,3,1,4,1,0,0,45,38,0,0
53,2,123092,11,9,6,6,1,4,0,0,0,40,38,0,0
37,2,204277,11,9,2,6,0,4,1,0,1848,48,38,1,1
30,2,181992,15,10,4,11,1,2,0,0,0,35,38,0,0
54,2,53407,11,9,2,2,0,4,1,0,0,40,38,0,0
46,2,91262,15,10,3,2,1,1,1,0,0,40,29,0,0
32,2,105938,11,9,0,6,3,2,0,0,0,40,38,0,0
61,2,133164,5,4,4,7,1,4,1,0,0,48,38,0,0
19,2,186096,11,9,4,7,3,2,1,0,0,30,38,0,0
22,1,39236,15,10,4,9,3,4,0,594,0,25,38,0,0
42,2,226902,9,13,2,12,0,4,1,0,0,45,38,1,1
42,2,445940,6,5,2,2,0,4,1,0,0,40,25,0,0
25,2,189656,9,13,4,12,1,4,1,0,0,60,38,1,0
38,2,87282,8,11,4,3,2,1,0,0,0,40,38,0,0
72,4,52138,10,16,2,9,0,4,1,0,2392,25,38,1,1
22,2,123727,15,10,4,5,1,4,0,0,0,30,38,0,0
46,2,27802,8,11,2,6,0,4,1,0,0,40,38,0,0
58,1,98361,11,9,2,3,0,4,1,0,0,50,38,0,0
17,1,191910,1,7,4,11,3,4,1,0,0,20,38,0,0
41,1,384236,8,11,4,7,1,4,1,0,0,40,38,0,0
39,2,240841,15,10,4,7,1,4,0,0,0,25,38,0,0
30,2,55481,12,14,4,12,4,4,1,0,0,45,26,0,0
24,1,201664,15,10,4,10,3,4,1,0,0,40,38,0,0
58,2,132606,4,3,0,6,1,2,1,0,0,40,38,0,0
24,0,314525,9,13,4,9,1,4,1,0,1741,45,38,0,0
37,2,162424,11,9,2,2,0,4,1,0,0,45,38,0,0
19,2,131615,11,9,4,6,3,4,1,0,0,40,38,0,0
51,2,189762,15,10,2,3,5,4,0,0,0,15,38,1,0
32,2,167990,11,9,2,3,0,4,1,0,0,40,20,0,0
26,5,53903,11,9,4,2,4,4,1,0,0,50,38,0,0
41,1,26669,15,10,0,3,1,4,0,0,0,40,38,0,0
36,2,292570,1,7,4,6,4,4,0,0,0,40,38,0,0
51,2,136224,9,13,0,0,1,4,0,0,0,40,38,0,0
26,2,28443,8,11,4,7,1,4,0,0,0,40,38,0,0
62,2,138253,12,14,4,5,1,4,1,4650,0,40,38,0,0
29,2,36601,9,13,4,9,1,4,0,0,0,50,38,0,0
54,2,213092,11,9,0,7,1,4,0,0,0,40,38,0,0
24,2,157894,15,10,4,5,3,2,1,0,0,40,38,0,0
56,2,131608,15,10,2,11,0,4,1,0,0,40,38,1,0
52,2,154342,11,9,2,2,0,4,1,0,0,48,38,1,0
48,5,78529,12,14,5,9,1,4,1,0,0,60,38,0,0
36,2,32958,15,10,5,0,2,4,0,0,0,40,38,0,0
61,2,110920,0,6,2,11,0,4,1,0,0,40,38,0,0
62,2,177791,0,6,0,7,3,4,0,0,0,40,38,0,0
32,2,100662,6,5,5,6,4,4,0,0,0,40,3,0,0
44,2,370502,11,9,2,7,0,4,1,0,0,25,25,0,0
29,0,224858,15,10,2,10,0,4,1,0,0,60,38,0,0
26,2,213799,0,6,4,5,1,4,1,0,0,40,38,0,0
30,2,110594,11,9,0,0,3,4,0,0,0,40,38,0,0
33,2,205649,7,12,3,2,1,4,1,0,0,20,38,0,0
50,4,114117,11,9,2,3,0,4,1,0,0,32,38,0,0
62,2,271431,6,5,2,7,0,2,1,0,0,42,38,0,0
26,2,116991,11,9,2,2,0,4,1,0,0,40,38,1,0
67,4,124470,11,9,2,4,0,4,1,0,0,60,38,0,0
36,2,274809,11,9,0,0,4,4,0,0,0,50,38,0,0
26,2,132749,15,10,4,7,3,4,0,0,0,45,38,0,0
31,2,158545,11,9,2,0,5,4,0,0,0,27,38,0,0
45,2,168837,15,10,0,11,4,4,0,0,0,40,38,0,0
79,2,333230,11,9,3,9,1,4,1,0,0,6,38,0,0
29,2,158218,11,9,4,4,4,4,1,0,0,35,38,0,0
37,2,295127,11,9,4,6,1,4,1,0,0,40,38,0,0
49,4,117634,15,10,6,2,4,4,0,0,0,30,38,0,0
50,2,193871,9,13,0,3,4,4,0,0,0,40,38,0,0
45,2,285858,9,13,2,13,0,4,1,0,0,40,38,1,1
59,2,152968,15,10,5,0,2,4,1,3325,0,40,38,0,0
41,1,189956,9,13,2,9,5,2,0,0,0,40,38,1,1
34,1,136331,9,13,2,9,0,4,1,0,0,60,38,0,1
57,3,37345,14,15,2,9,0,4,1,0,0,36,38,1,1
27,5,312692,9,13,4,12,1,4,1,0,0,12,38,0,0
31,2,345277,9,13,0,9,1,4,0,0,0,40,38,0,0
37,2,152307,15,10,2,6,0,4,1,0,0,40,38,1,0
69,3,106395,11,9,2,7,0,4,1,0,0,40,38,1,0
51,2,673764,8,11,2,3,0,4,1,0,0,50,38,1,1
27,2,244402,7,12,4,3,1,4,0,0,0,40,38,1,0
29,2,108574,8,11,4,8,3,4,0,0,0,40,38,0,0
27,2,161155,0,6,4,7,1,4,1,0,0,40,38,0,0
18,2,173255,11,9,4,13,3,4,1,1055,0,25,38,0,0
30,2,144064,11,9,2,3,0,4,1,0,0,62,38,0,0
35,4,216129,2,8,4,7,1,2,0,0,0,40,37,0,0
41,0,192589,9,13,2,0,0,4,1,0,0,40,38,0,1
26,2,155213,9,13,4,9,1,4,1,0,0,48,38,0,0
33,2,212918,15,10,4,12,1,4,1,0,0,70,38,0,0
23,1,442359,9,13,4,9,1,4,0,0,1092,40,38,0,0
27,2,215014,11,9,2,11,0,4,1,0,0,35,25,0,0
51,2,53838,9,13,2,5,0,4,1,0,0,40,38,0,1
43,4,421837,15,10,2,11,0,4,1,7298,0,50,25,1,1
31,2,174704,11,9,0,11,4,2,1,0,0,50,38,0,0
51,2,290856,11,9,2,0,0,4,1,0,0,40,38,1,0
62,2,192866,15,10,6,7,1,4,0,0,0,20,38,0,0
50,1,231725,11,9,2,5,0,4,1,0,0,40,38,0,0
47,2,284871,9,13,2,3,0,4,1,0,1887,40,38,1,1
22,2,223019,11,9,4,0,1,4,0,0,0,40,38,0,0
47,2,82797,9,13,2,9,0,4,1,0,0,50,38,0,1
52,2,108435,12,14,2,3,0,4,1,0,1902,50,11,1,1
60,2,40856,8,11,2,2,0,4,1,0,0,46,38,1,0
32,2,151053,11,9,2,5,0,4,1,0,0,40,38,1,0
30,2,79448,15,10,0,0,4,4,0,0,0,10,38,0,0
23,2,378460,15,10,4,9,3,4,1,0,0,20,38,0,0
20,2,289405,15,10,4,11,3,4,1,0,1602,15,38,0,0
36,2,163396,8,11,2,9,5,4,0,0,0,40,38,1,0
34,2,97723,9,13,2,9,0,4,1,0,0,40,38,1,1
22,2,361138,11,9,4,5,2,4,1,0,0,50,38,0,0
44,2,179136,11,9,4,11,1,4,0,0,0,40,38,0,0
31,2,459465,15,10,4,2,1,4,1,0,0,50,38,0,0
25,2,177499,9,13,4,2,3,4,1,0,1590,35,38,0,0
21,2,362589,9,13,4,7,3,4,0,0,0,20,38,0,0
26,2,121559,11,9,2,2,0,4,1,0,0,40,38,0,0
18,2,251923,1,7,4,11,3,4,0,0,0,15,38,0,0
